交易日期_TrdDt,开盘价(元/克)_OpPr,收盘价(元/克)_ClPr,收盘价_美元/盎司(美元/盎司)_Clpr_oz,最高价(元/克)_HiPr,最低价(元/克)_LoPr,涨跌(元/克)_ChgPr,涨跌幅_ChgPct,加权价(元/克)_WghPr,结算价(元/克)_SetPr,成交量(千克)_TrdVol,成交金额(元)_TrdSum
2003/12/10,109,109,409.5977,109.32,109,-0.15,-0.1374,109.19,109.19,99,10809530
2003/12/11,108,108.02,405.92,108.09,107.91,-0.98,-0.8991,108.03,108.03,174,18797240
2003/12/12,108.3,108.28,406.8921,108.45,108.25,0.26,0.2407,108.38,108.38,129,13980790
2003/12/15,108,107.93,405.5769,108.14,107.9,-0.35,-0.3232,108.02,108.02,145,15662610
2003/12/16,109,109.15,410.1565,109.15,108.9,1.22,1.1304,109.09,109.09,214,23345660
2003/12/17,109,108.75,408.6583,109,108.7,-0.4,-0.3665,108.8,108.8,128,13926950
2003/12/18,109.35,109.3,410.735,109.36,109.15,0.55,0.5057,109.26,109.26,162,17700690
2003/12/19,109.3,109.2,410.3592,109.3,109.2,-0.1,-0.0915,109.26,109.26,94,10270070
2003/12/22,109.15,109.17,410.2415,109.22,109.1,-0.03,-0.0275,109.18,109.18,117,12774600
2003/12/23,109.2,109.32,410.8102,109.39,109.2,0.15,0.1374,109.31,109.31,278,30389500
2003/12/24,109.5,109.51,411.5242,109.55,109.5,0.19,0.1738,109.51,109.51,146,15988290
2003/12/25,110.1,110,413.3605,110.2,110,0.49,0.4474,110.09,110.09,87,9577870
2003/12/26,110.15,110.23,414.2348,110.25,110.01,0.23,0.2091,110.15,110.15,157,17293620
2003/12/29,110.2,110.16,413.9718,110.25,110.15,-0.07,-0.0635,110.19,110.19,60,6611230
2003/12/30,110.5,110.5,415.2444,110.55,110.46,0.34,0.3086,110.5,110.5,166,18342330
2003/12/31,110.88,111,417.1335,111,110.88,0.5,0.4525,110.96,110.96,93,10319140
2004/1/2,111,111.18,417.8099,111.2,111,0.18,0.1622,111.07,111.07,50,5553490
2004/1/5,111.3,111.88,420.4303,111.9,111.15,0.7,0.6296,111.4,111.4,124,13813900
2004/1/6,113.8,114.99,432.1173,115,113.8,3.11,2.7798,114.8,114.8,122,14005140
2004/1/7,113.8,114.24,429.2885,114.36,113.8,-0.75,-0.6522,114.01,114.01,64,7296920
2004/1/8,113.5,114.14,428.9075,114.15,113.5,-0.1,-0.0875,114.04,114.04,54,6158410
2004/1/9,114,113.19,425.3377,114,112.8,-0.95,-0.8323,113.35,113.35,97,10994480
2004/1/12,114.5,114.15,428.9555,114.5,114,0.96,0.8481,114.41,114.41,87,9953240
2004/1/13,114,113.63,427.0014,114.3,113.62,-0.52,-0.4555,113.8,113.8,151,17184530
2004/1/14,113.41,113.1,425.02,113.5,113.1,-0.53,-0.4664,113.37,113.37,88,9976490
2004/1/15,112.25,111.83,420.2475,112.25,111.51,-1.27,-1.1229,111.83,111.83,104,11630520
2004/1/16,108.88,108.87,409.129,109.02,108.58,-2.96,-2.6469,108.96,108.96,38,4140490
2004/1/17,108.88,109.35,410.9328,109.5,108.88,0.48,0.4409,109.14,109.14,16,1746190
2004/1/18,109.78,109.37,411.008,109.78,109.3,0.02,0.0183,109.48,109.48,41,4488880
2004/1/19,109.68,109.7,412.2531,109.75,109.65,0.33,0.3017,109.7,109.7,30,3291130
2004/1/20,109.3,108.82,408.9362,109.5,108.68,-0.88,-0.8022,108.98,108.98,22,2397600
2004/1/21,109.88,109.73,412.3459,109.99,109.68,0.91,0.8362,109.75,109.75,15,1646250
2004/1/29,109.65,109.65,412.0403,109.7,109.45,-0.08,-0.0729,109.58,109.58,75,8218520
2004/1/30,108.2,108.09,406.1831,108.2,108,-1.56,-1.4227,108.08,108.08,66,7133390
2004/2/2,108.48,107.91,405.5165,108.48,107.9,-0.18,-0.1665,107.96,107.96,48,5181950
2004/2/3,107.5,107.02,402.1622,107.5,107,-0.89,-0.8248,107.05,107.05,99,10597550
2004/2/4,107,107.1,402.4531,107.2,107,0.08,0.0748,107.04,107.04,134,14342900
2004/2/5,107.5,107.28,403.1295,107.5,107.1,0.18,0.1681,107.18,107.18,51,5466120
2004/2/6,106.2,107.06,402.2979,107.5,106.2,-0.22,-0.2051,106.56,106.56,54,5754010
2004/2/9,108.05,108.4,407.3332,108.4,108.05,1.34,1.2516,108.34,108.34,109,11809300
2004/2/10,108.55,109.21,410.377,109.26,108.55,0.81,0.7472,108.99,108.99,115,12533850
2004/2/11,109,108.96,409.4425,109,108.9,-0.25,-0.2289,108.98,108.98,54,5885100
2004/2/12,110,109.61,411.89,110,109.5,0.65,0.5965,109.77,109.77,78,8562270
2004/2/13,109.7,109.88,412.8996,109.9,109.7,0.27,0.2463,109.83,109.83,60,6589630
2004/2/16,109.22,109.48,411.3965,109.5,109.22,-0.4,-0.364,109.37,109.37,75,8202889.99
2004/2/17,109.9,110.05,413.5384,110.09,109.9,0.57,0.5206,110,110,95,10450150
2004/2/18,110.8,110.7,415.991,110.8,110.55,0.65,0.5906,110.65,110.65,215,23789990
2004/2/19,109.65,109.65,412.0453,109.79,109.65,-1.05,-0.9485,109.69,109.69,116,12724590
2004/2/20,109.6,109.39,411.0633,109.6,109.3,-0.26,-0.2371,109.41,109.41,102,11160280
2004/2/23,106.72,107.53,404.0689,107.6,106.6,-1.86,-1.7003,106.95,106.95,324,34652990
2004/2/24,107.5,107.8,405.0835,108,107.45,0.27,0.2511,107.76,107.76,336,36208960
2004/2/25,108.5,108.34,407.1176,108.5,108.21,0.54,0.5009,108.34,108.34,212,22968840
2004/2/26,106.81,107.33,403.3271,107.4,106.81,-1.01,-0.9323,107.24,107.24,268,28740240
2004/2/27,107.2,106.94,401.8616,107.2,106.75,-0.39,-0.3634,106.99,106.99,116,12410290
2004/3/1,107.4,106.89,401.6785,107.8,106.85,-0.05,-0.0468,107.16,107.16,201,21540030
2004/3/2,107.3,106.95,401.9089,107.3,106.91,0.06,0.0561,107.06,107.06,272,29120830
2004/3/3,105.1,105,394.5809,105.3,104.65,-1.95,-1.8233,104.78,104.78,577,60460240
2004/3/4,105.12,105.6,396.8357,105.66,105.12,0.6,0.5714,105.52,105.52,182,19204300
2004/3/5,105.55,106,398.3292,106.04,105.55,0.4,0.3788,105.89,105.89,219,23190850
2004/3/8,107.05,106.9,401.7064,107.2,106.85,0.9,0.8491,107.02,107.02,256,27396750
2004/3/9,107.5,107.47,403.8483,107.58,107.46,0.57,0.5332,107.51,107.51,214,23007620
2004/3/10,108,106.92,401.7816,108,106.8,-0.55,-0.5118,107.38,107.38,102,10952780
2004/3/11,106.5,106.81,401.3682,106.9,106.5,-0.11,-0.1029,106.8,106.8,126,13456320
2004/3/12,107.4,107.05,402.2652,107.45,107,0.24,0.2247,107.1,107.1,316,33843940
2004/3/15,106.55,106.49,400.1657,106.55,106.35,-0.56,-0.5231,106.43,106.43,1839,195722260
2004/3/16,106.8,106.8,401.3209,107.05,106.78,0.31,0.2911,106.91,106.91,465,49714650
2004/3/17,107.2,107.18,402.7489,107.3,107.15,0.38,0.3558,107.22,107.22,278,29807850
2004/3/18,108.32,108.11,406.2386,108.35,108.08,0.93,0.8677,108.22,108.22,395,42747370
2004/3/19,109,109,409.5829,109,108.9,0.89,0.8232,108.94,108.94,410,44664840
2004/3/22,109.2,109.47,411.3589,109.5,109.15,0.47,0.4312,109.28,109.28,240,26227510
2004/3/23,110.5,110.9,416.7275,111,110.5,1.43,1.3063,110.86,110.86,214,23724560
2004/3/24,111.15,111,417.0982,111.15,111,0.1,0.0902,111.08,111.08,160,17772510
2004/3/25,110.7,110.59,415.5676,110.7,110.4,-0.41,-0.3694,110.6,110.6,86,9511550
2004/3/26,110.9,110.6,415.6102,110.9,110.6,0.01,0.009,110.66,110.66,129,14274690
2004/3/29,111.69,111.38,418.5463,111.69,111.33,0.78,0.7052,111.43,111.43,114,12703170
2004/3/30,110.9,111.26,418.0903,111.4,110.9,-0.12,-0.1077,111.1,111.1,192,21330560
2004/3/31,111.88,112.21,421.6602,112.22,111.88,0.95,0.8539,112.11,112.11,108,12107730
2004/4/1,112.85,112.88,424.183,112.93,112.85,0.67,0.5971,112.89,112.89,95,10724670
2004/4/2,112.9,113.15,425.2028,113.19,112.9,0.27,0.2392,113.13,113.13,106,11991570
2004/4/5,111.9,112,420.8812,112,111.8,-1.15,-1.0163,111.9,111.9,231,25849740
2004/4/6,111.1,111.05,417.3113,111.1,110.9,-0.95,-0.8482,110.99,110.99,121,13429790
2004/4/7,112.1,112.09,421.2195,112.11,112.05,1.04,0.9365,112.09,112.09,60,6725400
2004/4/8,112.65,112.78,423.8124,112.8,112.65,0.69,0.6156,112.75,112.75,53,5975500
2004/4/9,112.5,112.63,423.2487,112.7,112.5,-0.15,-0.133,112.59,112.59,82,9232710
2004/4/12,112.8,112.63,423.2487,112.8,112.55,0,0,112.7,112.7,48,5409490
2004/4/13,112.61,112,420.8762,112.7,112,-0.63,-0.5594,112.32,112.32,121,13590520
2004/4/14,109.4,109.46,411.3363,109.55,108.95,-2.54,-2.2679,109.28,109.28,393,42948990
2004/4/15,108,107.9,405.4593,108,107.6,-1.56,-1.4252,107.71,107.71,145,15618270
2004/4/16,107.7,108.37,407.2303,108.4,107.7,0.47,0.4356,108.02,108.02,96,10369500
2004/4/19,108.9,109.21,410.3968,109.25,108.9,0.84,0.7751,109.08,109.08,249,27161120
2004/4/20,108,107.97,405.7419,108.05,107.95,-1.24,-1.1354,107.96,107.96,179,19324640
2004/4/21,106,106.44,399.9923,106.45,105.7,-1.53,-1.4171,105.91,105.91,237,25099520
2004/4/22,106.3,105.96,398.1837,106.35,105.95,-0.48,-0.451,106.09,106.09,497,52728010
2004/4/23,106.65,106.24,399.2311,106.72,106.1,0.28,0.2643,106.49,106.49,851,90625340
2004/4/26,106.39,106.03,398.4468,106.39,106.02,-0.21,-0.1977,106.09,106.09,618,65564690
2004/4/27,106.55,106.98,402.0216,107,106.4,0.95,0.896,106.68,106.68,369,39365380
2004/4/28,107.18,107,402.0968,107.2,106.94,0.02,0.0187,107.01,107.01,244,26109830
2004/4/29,104.5,103.42,388.6434,104.5,103.35,-3.58,-3.3458,103.64,103.64,83,8601920
2004/4/30,104.75,104.54,392.8476,104.8,104.45,1.12,1.083,104.57,104.57,136,14221850
2004/5/8,102.3,103.25,387.9905,103.49,102.3,-1.29,-1.234,103.12,103.12,96,9899680
2004/5/9,103.3,103.25,387.9905,103.32,103.18,0,0,103.26,103.26,68,7021370
2004/5/10,102.5,101.87,382.8094,102.5,101.78,-1.38,-1.3366,102,102,363,37027300
2004/5/11,102.2,102.34,384.5802,102.6,102.2,0.47,0.4614,102.45,102.45,316,32375090
2004/5/12,102.25,102.28,384.3362,102.38,102.16,-0.06,-0.0586,102.23,102.23,115,11756490
2004/5/13,102.2,101.52,381.4804,102.2,101.5,-0.76,-0.7431,101.79,101.79,251,25549330
2004/5/14,101.3,100.99,379.4934,101.3,100.88,-0.53,-0.5221,100.94,100.94,249,25133430
2004/5/17,102.38,102.29,384.3784,102.4,102.25,1.3,1.2873,102.3,102.3,57,5831250
2004/5/18,101,102.05,383.4766,102.1,101,-0.24,-0.2346,101.98,101.98,106,10810320
2004/5/19,102,102.1,383.6691,102.2,102,0.05,0.049,102.1,102.1,109,11128500
2004/5/20,102.88,102.15,383.8662,102.88,102.15,0.05,0.049,102.36,102.36,109,11157260
2004/5/21,102.35,102.42,384.8716,102.48,102.3,0.27,0.2643,102.38,102.38,80,8190210
2004/5/24,102.9,102.59,385.5104,102.9,102.55,0.17,0.166,102.63,102.63,152,15599670
2004/5/25,102.88,103.18,387.7275,103.48,102.88,0.59,0.5751,103.14,103.14,75,7735870
2004/5/26,103.78,103.97,390.7056,104,103.78,0.79,0.7657,103.94,103.94,76,7899280
2004/5/27,104.18,104.52,392.7724,104.55,104.18,0.55,0.529,104.39,104.39,144,15032710
2004/5/28,105.85,105.58,396.7605,105.85,105.31,1.06,1.0142,105.71,105.71,63,6659600
2004/5/31,105.04,105.13,395.0647,105.15,105,-0.45,-0.4262,105.1,105.1,159,16710430
2004/6/1,105.1,105.5,396.4599,105.6,105.1,0.37,0.3519,105.51,105.51,56,5908650
2004/6/2,105.4,105.18,395.2621,105.4,105.11,-0.32,-0.3033,105.24,105.24,142,14943860
2004/6/3,104.31,104.23,391.6921,104.31,104.19,-0.95,-0.9032,104.25,104.25,97,10112670
2004/6/4,103.85,103.87,390.3345,104,103.7,-0.36,-0.3454,103.85,103.85,34,3531030
2004/6/7,105,105.29,395.6755,105.3,104.98,1.42,1.3671,105.13,105.13,47,4941140
2004/6/8,105.2,105.18,395.2621,105.39,105.15,-0.11,-0.1045,105.25,105.25,93,9787830
2004/6/9,104.88,103.89,390.4144,104.88,103.65,-1.29,-1.2265,104.21,104.21,71,7398620
2004/6/10,103.2,103.67,389.5876,103.68,103,-0.22,-0.2118,103.39,103.39,96,9925780
2004/6/11,103.6,103.08,387.3657,103.6,103.05,-0.59,-0.5691,103.28,103.28,84,8675840
2004/6/14,103.06,102.33,384.552,103.1,102.3,-0.75,-0.7276,102.83,102.83,103,10591930
2004/6/15,102.3,102.39,384.7821,102.5,102.3,0.06,0.0586,102.36,102.36,85,8700630
2004/6/16,104.3,103.62,389.4044,104.3,103.4,1.23,1.2013,103.96,103.96,81,8420700
2004/6/17,103.38,102.87,386.5859,103.38,102.7,-0.75,-0.7238,102.78,102.78,59,6064050
2004/6/18,103.45,103,387.0745,103.45,103,0.13,0.1264,103.25,103.25,128,13215360
2004/6/21,105,104.6,393.0873,105,104.37,1.6,1.5534,104.67,104.67,430,45007750
2004/6/22,104.85,104.49,392.6739,104.85,104.45,-0.11,-0.1052,104.59,104.59,165,17257810
2004/6/23,104.95,105.09,394.9287,105.18,104.9,0.6,0.5742,105.04,105.04,162,17015930
2004/6/24,104.8,104.82,393.9093,104.85,104.8,-0.27,-0.2569,104.81,104.81,71,7441360
2004/6/25,106.44,106.38,399.7765,106.5,106.25,1.56,1.4883,106.42,106.42,132,14047550
2004/6/28,106.5,106.29,399.4335,106.5,106.28,-0.09,-0.0846,106.32,106.32,213,22645730
2004/6/29,105.85,105.79,397.5593,105.85,105.65,-0.5,-0.4704,105.75,105.75,120,12690450
2004/6/30,104.45,104.71,393.5007,104.8,104.45,-1.08,-1.0209,104.63,104.63,120,12555760
2004/7/1,105.3,104.96,394.4402,105.3,104.92,0.25,0.2388,105.18,105.18,90,9466080
2004/7/2,105.3,105.2,395.3373,105.42,105.15,0.24,0.2287,105.3,105.3,90,9476560
2004/7/5,106,106,398.3485,106.1,105.7,0.8,0.7605,105.86,105.86,178,18842320
2004/7/6,107.8,106.18,399.0153,107.8,105.7,0.18,0.1698,106.08,106.08,101,10714310
2004/7/7,105.3,105.87,397.8503,105.9,105.3,-0.31,-0.292,105.72,105.72,138,14589680
2004/7/8,106.2,106.15,398.9025,106.29,106.11,0.28,0.2645,106.19,106.19,113,11999080
2004/7/9,107.35,107.47,403.8581,107.55,107.35,1.32,1.2435,107.46,107.46,98,10531270
2004/7/12,107.8,108.01,405.8874,108.1,107.8,0.54,0.5025,108.02,108.02,110,11882680
2004/7/13,107.6,107.25,403.0362,107.6,107.15,-0.76,-0.7036,107.31,107.31,52,5580090
2004/7/14,107.1,107.49,403.9381,107.5,107.1,0.24,0.2238,107.4,107.4,53,5692200
2004/7/15,107.7,107.43,403.7175,107.8,107.38,-0.06,-0.0558,107.61,107.61,61,6564090
2004/7/16,107.6,107.41,403.6424,107.6,107.4,-0.02,-0.0186,107.5,107.5,45,4837500
2004/7/19,108.05,108.09,406.2027,108.1,107.95,0.68,0.6331,108.05,108.05,152,16422910
2004/7/20,107.9,108.08,406.1651,108.1,107.9,-0.01,-0.0093,108.02,108.02,142,15338450
2004/7/21,107.35,107.27,403.1163,107.38,107.2,-0.81,-0.7494,107.32,107.32,63,6761060
2004/7/22,106.35,106.67,400.8663,106.8,106.25,-0.6,-0.5593,106.38,106.38,167,17764660
2004/7/23,105.7,105.7,397.2211,105.7,105.52,-0.97,-0.9093,105.67,105.67,108,11412740
2004/7/26,104.95,104.85,394.0268,105,104.7,-0.85,-0.8042,104.89,104.89,272,28531080
2004/7/27,104.98,104.92,394.2851,105,104.8,0.07,0.0668,104.9,104.9,104,10909420
2004/7/28,104.05,104.03,390.9405,104.05,104,-0.89,-0.8483,104.03,104.03,257,26735730
2004/7/29,104.4,104.64,393.2281,104.8,104.4,0.61,0.5864,104.59,104.59,80,8367430
2004/7/30,104.1,104.16,391.4196,104.3,104,-0.48,-0.4587,104.09,104.09,57,5932960
2004/8/2,105.05,104.98,394.501,105.3,104.9,0.82,0.7873,105.09,105.09,100,10508600
2004/8/3,104.9,104.5,392.6925,104.9,104.5,-0.48,-0.4572,104.64,104.64,164,17160790
2004/8/4,104.8,104.86,394.0453,105,104.8,0.36,0.3445,104.82,104.82,41,4297640
2004/8/5,104.9,105.18,395.2478,105.2,104.9,0.32,0.3052,105.03,105.03,67,7037180
2004/8/6,104.9,104.86,394.0501,104.95,104.82,-0.32,-0.3042,104.92,104.92,59,6190140
2004/8/9,105.75,105.95,398.1461,106,105.75,1.09,1.0395,105.92,105.92,125,13240560
2004/8/10,106.05,106,398.334,106.12,106,0.05,0.0472,106.09,106.09,108,11457870
2004/8/11,105.6,105.8,397.5777,105.8,105.6,-0.2,-0.1887,105.68,105.68,64,6763470
2004/8/12,105.8,105.45,396.2672,105.8,105.45,-0.35,-0.3308,105.57,105.57,116,12246320
2004/8/13,105.1,105.13,395.0647,105.2,105,-0.32,-0.3035,105.08,105.08,53,5569280
2004/8/16,106.28,106.44,399.9923,106.48,106.26,1.3,1.2461,106.31,106.31,212,22537760
2004/8/17,107.25,106.95,401.9089,107.25,106.8,0.51,0.4791,106.94,106.94,112,11978100
2004/8/18,107.2,107.01,402.1392,107.2,106.95,0.06,0.0561,107.03,107.03,164,17553040
2004/8/19,107.08,107.3,403.229,107.3,107,0.29,0.271,107.18,107.18,310,33226820
2004/8/20,107.7,107.8,405.1031,108.1,107.7,0.5,0.466,107.96,107.96,222,23968540
2004/8/23,108.55,108.55,407.9265,108.6,108.5,0.75,0.6957,108.57,108.57,494,53634360
2004/8/24,107.8,107.87,405.371,108,107.8,-0.68,-0.6264,107.88,107.88,338,36466420
2004/8/25,107.49,107.44,403.7551,107.6,107.03,-0.44,-0.3986,107.46,107.46,228,24502120
2004/8/26,107.88,107.9,405.4887,107.97,107.88,0.46,0.4281,107.92,107.92,240,25901560
2004/8/27,107.95,108.15,406.4282,108.3,107.9,0.25,0.2317,107.99,107.99,214,23111060
2004/8/30,107.35,107.65,404.5443,107.7,107.35,-0.5,-0.4623,107.63,107.63,198.8,21397768
2004/8/31,107.71,108.23,406.7239,108.36,107.68,0.58,0.5388,108.16,108.16,333.8,36103904
2004/9/1,108.32,108.68,408.4199,108.78,108.32,0.45,0.4158,108.66,108.66,124,13475026
2004/9/2,108.6,108.59,408.0817,108.65,108.55,-0.09,-0.0828,108.59,108.59,284.2,30862550
2004/9/3,108.4,108.26,406.8367,108.55,108.2,-0.32,-0.3039,108.43,108.43,112,12145240
2004/9/6,107.5,107.55,404.1685,107.6,107.35,-0.71,-0.6558,107.54,107.54,236.2,25402402
2004/9/7,107.5,107.33,403.3466,107.5,107.3,-0.22,-0.2046,107.44,107.44,437.2,46973726
2004/9/8,106.6,106.58,400.5233,106.6,106.55,-0.75,-0.6988,106.57,106.57,293,31226130
2004/9/9,107,107.18,402.7781,107.2,107,0.6,0.563,107.11,107.11,418.6,44838624
2004/9/10,107.3,107.14,402.6229,107.3,107.12,-0.04,-0.0373,107.16,107.16,482,51654780
2004/9/13,107.4,107.1,402.4823,107.5,107.1,,-0.0373,107.35,107.35,158.6,17025718
2004/9/14,108,107.7,404.7371,108,107.45,0.6,0.5602,107.64,107.64,176.2,18967838
2004/9/15,107.6,107.61,404.394,108,107.6,-0.09,-0.0836,107.72,107.72,165.2,17796924
2004/9/16,107.8,107.71,404.7649,107.8,107.4,0.1,0.0929,107.61,107.61,412.6,44400624
2004/9/17,107.95,107.62,404.4364,107.95,107.56,-0.09,-0.0836,107.72,107.72,148.2,15964854
2004/9/20,107.85,107.81,405.1456,107.9,107.6,0.19,0.1765,107.86,107.86,260.4,28087330
2004/9/21,107.7,107.79,405.0704,107.8,107.65,-0.02,-0.0186,107.71,107.71,383,41255414
2004/9/22,108.4,108.49,407.7059,108.5,108.29,0.7,0.6494,108.42,108.42,304.4,33005178
2004/9/23,108.55,108.37,407.2549,108.55,108.32,-0.12,-0.1106,108.38,108.38,273.6,29655158
2004/9/24,108.7,108.74,408.6454,108.75,108.7,0.37,0.3414,108.71,108.71,181.6,19742262
2004/9/27,108.5,108.5,407.7435,108.55,108.5,-0.24,-0.2207,108.5,108.5,300,32552940
2004/9/28,108.7,108.84,409.0212,108.9,108.47,0.34,0.3134,108.74,108.74,331.2,36016574
2004/9/29,109.5,109.14,410.1486,109.5,109.05,0.31,0.2756,109.16,109.16,296,32312440
2004/9/30,108.9,108.68,408.4199,108.9,108.65,-0.47,-0.4215,108.78,108.78,158,17187820
2004/10/8,110.6,110.4,414.8837,110.6,110,1.72,1.5826,110.33,110.33,336.2,37094100
2004/10/11,111.15,111.36,418.4863,111.5,111.15,0.96,0.8696,111.38,111.38,236.4,26331630
2004/10/12,111.35,111.3,418.271,111.44,111.3,-0.06,-0.0539,111.38,111.38,452,50344480
2004/10/13,111,110.23,414.2498,111,110.2,-1.07,-0.9614,110.3,110.3,258.2,28480520
2004/10/14,110.25,110.25,414.325,110.6,110.25,0.37,0.0181,110.51,110.51,230.6,25485896
2004/10/15,111,110.94,416.9181,111.2,110.9,0.34,0.6259,111,111,134,14874450
2004/10/18,111,111,417.1435,111.19,110.99,0.06,0.0541,111.04,111.04,269.4,29916008
2004/10/19,110.58,110.57,415.5276,110.65,110.5,-0.43,-0.3874,110.56,110.56,294,32505440
2004/10/20,111.29,111.45,418.8347,111.45,110.9,0.88,0.7959,111.36,111.36,252,28063200
2004/10/21,112.4,112.55,422.9685,112.65,112.4,1.1,0.987,112.57,112.57,178,20037492
2004/10/22,112.3,112.35,422.2169,112.35,112.2,-0.2,-0.1777,112.29,112.29,291,32678180
2004/10/25,113.3,113,424.6596,113.35,113,0.65,0.5785,113.22,113.22,302.2,34216200
2004/10/26,103.8,113,424.6596,113.28,103.8,0,0,112.37,112.37,492.2,55309820
2004/10/27,113.02,113,424.6596,113.02,112.8,0,0,112.97,112.97,242,27339380
2004/10/28,112.69,112.75,423.7201,112.75,112.6,-0.25,-0.2212,112.65,112.65,147.8,16650462
2004/10/29,113.1,113.2,425.4112,113.25,113,0.45,0.3991,113.15,113.15,369.2,41777940
2004/11/1,113.6,113.5,426.5387,113.79,113.5,0.3,0.265,113.69,113.69,222,25239560
2004/11/2,113.3,113.27,425.6743,113.45,112.9,-0.23,-0.2026,113.3,113.3,390,44189256
2004/11/3,112.1,112.25,421.8411,112.45,112.1,-1.02,-0.9005,112.24,112.24,926.6,104008746
2004/11/4,113.3,113.95,428.2298,114.05,113.3,1.7,1.5145,113.81,113.81,460,52355500
2004/11/5,114.2,113.76,427.5158,114.58,113.75,-0.18,-0.1667,114.21,114.21,349.6,39928040
2004/11/8,114.9,114.85,431.612,115.3,114.8,1.09,0.9582,115.08,115.08,412,47416640
2004/11/9,114.7,114.84,431.5745,114.98,114.7,-0.01,-0.0087,114.89,114.89,332,38145500
2004/11/10,115.2,115.6,434.4306,115.6,115.2,0.76,0.6618,115.43,115.43,406.6,46935250
2004/11/11,115.2,115.5,434.0548,115.65,115.2,-0.1,-0.0865,115.58,115.58,430.2,49725556
2004/11/12,116.08,115.57,434.3178,116.2,115.5,0.08,0.0606,115.95,115.95,260.8,30241972
2004/11/15,116.45,116.65,438.3765,116.68,116.45,1.08,0.9345,116.5,116.5,378.4,44085224
2004/11/16,116.3,116.09,436.272,116.38,116.05,-0.55,-0.4801,116.21,116.21,359.6,41790528
2004/11/17,116.9,117,439.6918,117.4,116.9,0.91,0.7839,117.17,117.17,368.2,43142236
2004/11/18,118.3,118.31,444.6149,118.4,118.2,1.31,1.1197,118.33,118.33,455.4,53888350
2004/11/19,117.6,117.95,443.262,118,117.6,-0.36,-0.3043,117.9,117.9,240.2,28320034
2004/11/22,118.76,118.63,445.8175,118.85,118.3,0.68,0.5765,118.76,118.76,321.8,38217834
2004/11/23,119.45,118.76,446.306,119.45,118.7,0.13,0.1096,118.91,118.91,259.8,30893444
2004/11/24,119,119.4,448.7112,119.4,118.9,0.64,0.5389,119.16,119.16,270,32173630
2004/11/25,119.8,119.9,450.5902,120,119.8,0.5,0.4188,119.9,119.9,393.8,47219882
2004/11/26,120.5,120.78,453.8973,121.14,120.5,,0.7339,120.9,120.9,433.8,52447740
2004/11/28,120.5,120.78,453.8973,121.14,120.5,0.88,0,120.9,120.9,433.8,52447740
2004/11/29,120.7,120,450.966,120.7,119.8,-0.78,-0.6458,120.15,120.15,418.4,50273310
2004/11/30,120.35,120.5,452.845,120.6,120.3,0.5,0.4167,120.39,120.39,373.6,44977974
2004/12/1,120.5,120.6,453.2208,120.7,120.21,0.1,0.083,120.59,120.59,204.8,24697488
2004/12/2,121.45,121.4,456.2273,121.7,121.35,0.79,0.6633,121.51,121.51,379.6,46125672
2004/12/3,120.6,120.14,451.4921,120.6,120,-1.26,-1.0379,120.18,120.18,424,50957860
2004/12/6,121.25,120.82,454.0476,121.25,120.81,0.68,0.566,121.06,121.06,229.2,27747410
2004/12/7,120.75,120.78,453.8973,120.9,120.75,-0.05,-0.0331,120.85,120.85,227.8,27530696
2004/12/8,120.2,119.5,449.087,120.2,119.45,-1.27,-1.0598,119.57,119.57,225.6,26976868
2004/12/9,118,117.58,441.8715,118,117.25,-1.92,-1.6067,117.41,117.41,679.6,79795086
2004/12/10,116.5,116.41,437.4746,116.6,116.35,-1.17,-0.9951,116.44,116.44,439.4,51164940
2004/12/13,116.85,116.42,437.5122,117,116.4,0.01,0.0086,116.75,116.75,366,42730860
2004/12/14,117.15,117.55,441.7588,117.7,117.15,1.13,0.9706,117.42,117.42,284,33348070
2004/12/15,117,117.17,440.3307,117.19,116.98,-0.38,-0.3233,117.09,117.09,183,21428360
2004/12/16,118.1,118.9,446.8321,119,118.1,1.73,1.4765,118.53,118.53,279,33071440
2004/12/17,118.49,117.44,441.3454,118.49,117.3,-1.46,-1.2279,118.17,118.17,141,16662864
2004/12/20,118.3,117.5,441.5709,118.3,117.5,0.06,0.0511,117.88,117.88,157,18507610
2004/12/21,118,117.97,443.3371,118.1,117.85,0.47,0.4,117.99,117.99,370.4,43706288
2004/12/22,117.85,117.9,443.0741,117.94,117.78,-0.07,-0.0593,117.84,117.84,344.2,40563614
2004/12/23,117.59,118.09,443.7881,118.1,117.58,0.19,0.1612,117.87,117.87,254.4,29988000
2004/12/24,118.1,118.05,443.6378,118.3,118,-0.04,-0.0339,118.19,118.19,176,20801556
2004/12/27,118.6,118.11,443.8633,118.6,118.11,0.06,0.0508,118.27,118.27,387.4,45819018
2004/12/28,118.7,118.36,444.8028,118.7,118.32,0.25,0.2117,118.52,118.52,531.4,62986354
2004/12/29,118.3,118.42,445.0283,118.45,118.3,0.06,0.0507,118.41,118.41,303.8,35974890
2004/12/30,118.45,116.81,438.9778,118.45,116.76,-1.61,-1.3596,116.95,116.95,615.2,71949412
2004/12/31,116.89,118.08,443.7505,118.2,116.89,1.27,1.0872,117.39,117.39,272.2,31954820
2005/1/4,115.1,114.87,431.6872,115.1,114.8,-3.21,-2.7185,114.92,114.92,1312.8,150872712
2005/1/5,114.99,114.64,430.8228,114.99,114.08,-0.23,-0.2002,114.37,114.37,520.4,59518982
